state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
AZ	1990	USGS	04	015	93.50	79.93	2.60	82.53	21.26	0.30	21.56	0.00	0.00	0.00	21.56	0.03	21.53	261.24	29.00	0.00	0.00	0.00	0.00	11.46	11.46	5.72	10.97	1.10	0.00	1.10	100.27	82.53	9.45	114.50	10.55	5.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.62	0.51	0.00	0.51	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	0.00	2.73	0.00	0.00	0.00	2.73	0.00	2.73	1.81	0.00	1.81	0.48	0.09	0.57	0.43	0.00	17.19	17.19	0.00	0.48	17.28	17.76	0.43	44.11	58.02	2.16	102.13	0.30	23.04	23.34	25.36	72.12	22757.32	4176.49	3.00	0.00	9.00	0.00	9.00	3.05	0.00	2.16	523.18	84.15	69.68	0.00	69.68	75.60	0.00	75.60	145.28	0.00	145.28	2.16	85.82	0.00	85.82	25.36
AZ	1990	USGS	04	017	77.66	50.42	0.00	50.42	8.65	0.00	8.65	0.00	0.00	0.00	8.65	0.00	8.65	171.56	41.00	0.00	0.00	0.00	0.00	1.11	1.11	0.46	27.24	2.10	0.00	2.10	77.09	50.42	7.22	143.20	9.32	3.82	15.92	0.00	15.92	0.00	0.00	0.00	15.92	0.00	15.92	0.16	0.32	16.24	2.06	0.00	2.06	4.00	0.00	12.29	0.00	0.00	0.00	12.29	12.29	0.00	12.29	12.29	0.00	12.29	6142.87	3.00	0.00	12.29	0.00	0.00	0.00	12.29	12.29	0.00	12.29	12.29	0.00	12.29	6142.87	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.00	3.07	0.45	0.00	0.45	3.52	0.00	3.52	3.51	0.00	3.51	1.17	0.49	1.66	1.24	1.34	3.69	5.03	0.00	2.51	4.18	6.69	1.24	22.52	1.34	1.60	23.86	1.85	7.03	8.88	5.91	17.85	0.00	0.00	0.00	0.00	16.00	1.00	17.00	7.27	0.00	7.18	0.00	0.00	67.06	0.00	67.06	5.97	0.00	5.97	73.03	0.00	73.03	1.76	41.23	0.00	41.23	5.91
AZ	1990	USGS	04	019	666.88	626.62	0.00	626.62	94.09	0.00	94.09	0.00	0.00	0.00	94.09	0.18	93.91	150.15	60.00	0.00	8.84	0.00	8.84	22.63	31.47	9.92	40.26	4.54	0.00	4.54	112.77	626.62	68.21	108.85	72.75	36.42	16.30	0.00	16.30	0.00	0.00	0.00	16.30	0.00	16.30	1.57	3.07	19.37	19.37	0.00	19.37	379.00	0.00	1.86	0.00	0.00	0.00	1.86	1.86	0.00	1.86	1.86	0.00	1.86	692.66	3.00	0.00	1.86	0.00	0.00	0.00	1.86	1.86	0.00	1.86	1.86	0.00	1.86	692.66	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.94	0.00	31.94	0.00	0.18	0.18	31.94	0.18	32.12	31.94	0.18	32.12	1.88	0.00	1.88	1.41	0.06	0.00	0.06	0.05	1.94	0.00	1.94	1.46	59.72	9.51	8.97	69.23	2.21	19.98	22.19	10.38	45.00	0.00	0.00	0.00	0.00	3.00	22.00	25.00	69.13	0.00	21.94	0.00	0.00	219.23	0.00	219.23	9.51	0.18	9.69	228.74	0.18	228.92	10.54	145.97	0.18	146.15	10.38
AZ	1990	USGS	04	021	116.38	97.07	0.00	97.07	16.26	0.26	16.52	0.00	0.00	0.00	16.52	0.00	16.52	170.19	27.00	0.00	3.22	0.00	3.22	3.22	6.44	3.80	19.31	2.71	0.00	2.71	140.34	97.07	12.73	131.14	15.44	7.72	0.65	0.00	0.65	123.89	0.00	123.89	124.54	0.00	124.54	0.00	0.57	125.11	124.84	0.00	124.84	30.00	0.00	0.11	0.00	0.00	0.00	0.11	0.11	0.00	0.11	0.11	0.00	0.11	44.21	1.00	0.00	0.11	0.00	0.00	0.00	0.11	0.11	0.00	0.11	0.11	0.00	0.11	44.21	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.27	0.00	14.27	0.00	0.00	0.00	14.27	0.00	14.27	14.27	0.00	14.27	6.64	0.36	7.00	5.25	0.04	0.00	0.04	0.03	6.68	0.36	7.04	5.28	408.97	304.70	11.83	713.67	22.22	185.95	208.17	107.05	463.88	0.00	0.00	0.00	0.00	3.00	12.00	15.00	5.09	0.00	3.82	7.59	1.94	452.87	0.00	452.87	429.21	0.00	429.21	882.08	0.00	882.08	11.83	619.90	0.00	619.90	107.05
AZ	1990	USGS	04	023	29.68	25.13	0.00	25.13	2.92	0.00	2.92	0.00	0.00	0.00	2.92	0.00	2.92	116.20	7.00	0.00	0.00	0.00	0.00	0.38	0.38	0.19	4.55	0.50	0.00	0.50	109.89	25.13	2.54	101.07	3.04	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.04	0.00	0.00	0.00	0.04	0.04	0.00	0.04	0.04	0.00	0.04	14.28	1.00	0.00	0.04	0.00	0.00	0.00	0.04	0.04	0.00	0.04	0.04	0.00	0.04	14.28	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.12	0.09	0.02	0.00	0.02	0.02	0.14	0.00	0.14	0.11	5.78	0.00	0.00	5.78	0.15	1.31	1.46	0.87	3.76	0.00	0.00	0.00	0.00	2.00	1.00	3.00	1.77	0.00	0.00	0.00	0.00	9.38	0.00	9.38	0.00	0.00	0.00	9.38	0.00	9.38	0.00	5.62	0.00	5.62	0.87
AZ	1990	USGS	04	025	107.71	87.12	2.00	89.12	16.44	0.51	16.95	0.00	0.00	0.00	16.95	0.00	16.95	190.19	39.00	0.00	1.06	0.00	1.06	1.94	3.00	1.56	18.59	1.60	0.00	1.60	86.07	89.12	14.18	159.11	15.78	7.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.83	0.58	0.00	0.58	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.25	0.00	35.25	1.39	0.00	1.39	36.64	0.00	36.64	27.24	0.00	27.24	1.54	0.77	2.31	1.72	0.00	18.14	18.14	0.00	1.54	18.91	20.45	1.72	49.94	65.47	1.25	115.41	2.68	22.03	24.71	21.33	79.03	27.76	33.64	3.00	0.00	5.00	0.00	5.00	1.47	0.00	1.25	5.96	1.08	105.83	0.00	105.83	86.28	0.00	86.28	192.11	0.00	192.11	1.25	118.02	0.00	118.02	21.33
AZ	1990	USGS	04	027	106.90	22.75	67.60	90.35	13.17	11.03	24.20	0.00	0.00	0.00	24.20	0.00	24.20	267.85	13.00	0.00	0.00	0.00	0.00	3.00	3.00	1.49	16.55	2.58	0.23	2.81	169.79	90.35	12.33	136.47	15.14	7.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.87	8.87	8.83	0.00	8.83	6.00	0.00	0.00	0.00	0.42	0.42	0.00	0.42	0.00	0.00	0.00	0.38	0.38	197.87	2.00	0.00	0.00	0.00	0.42	0.42	0.00	0.42	0.00	0.00	0.00	0.38	0.38	197.87	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.62	2.69	2.02	1.31	0.00	1.31	0.00	3.38	0.62	4.00	2.02	256.84	971.58	0.00	1228.42	197.61	265.60	463.21	307.11	859.89	0.42	0.00	1.00	0.00	4.00	1.00	5.00	8.12	0.00	0.00	2.62	0.35	275.97	0.00	275.97	983.46	0.42	983.88	1259.43	0.42	1259.85	0.00	879.80	0.38	880.18	307.11
AR	1990	USGS	05	001	21.65	17.55	0.00	17.55	4.18	0.00	4.18	0.00	0.00	0.00	4.18	0.10	4.08	238.18	8.00	8.00	0.63	15.22	15.85	1.96	17.81	2.70	4.10	0.36	0.00	0.36	87.80	17.55	2.12	120.80	2.48	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.10	0.11	0.11	0.76	8.48	9.24	5.18	0.77	8.58	9.35	5.29	419.02	259.29	0.00	678.31	32.38	291.44	323.82	48.11	508.61	0.00	0.00	0.00	0.00	4.00	5.00	9.00	4.17	9.00	0.00	0.00	0.00	424.96	0.00	424.96	283.09	0.00	283.09	708.05	0.00	708.05	0.00	516.96	0.00	516.96	48.11
AR	1990	USGS	05	003	24.32	19.27	0.00	19.27	2.25	0.00	2.25	0.00	0.00	0.00	2.25	0.00	2.25	116.76	9.00	9.00	0.00	0.00	0.00	0.36	0.36	0.00	5.05	0.44	0.00	0.44	87.13	19.27	1.89	98.08	2.33	0.44	3.80	0.00	3.80	33.62	0.00	33.62	37.42	0.00	37.42	0.00	0.00	37.42	2.99	0.00	2.99	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.18	0.00	0.00	0.00	0.18	0.00	0.18	0.18	0.00	0.18	0.08	0.00	0.08	0.08	2.75	0.00	2.75	1.54	2.83	0.00	2.83	1.62	67.29	9.41	0.00	76.70	5.30	47.73	53.03	5.37	56.76	0.00	0.00	0.00	0.00	7.00	4.00	11.00	1.44	11.00	0.00	0.00	0.00	76.79	0.00	76.79	43.03	0.00	43.03	119.82	0.00	119.82	0.00	61.99	0.00	61.99	5.37
AR	1990	USGS	05	005	31.19	4.14	9.03	13.17	0.53	2.47	3.00	0.00	0.00	0.00	3.00	0.00	3.00	227.79	15.00	15.00	0.00	0.00	0.00	1.02	1.02	0.00	18.02	1.60	0.00	1.60	88.79	13.17	1.98	150.34	3.58	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.39	0.46	0.46	0.00	0.00	0.00	0.00	0.07	0.39	0.46	0.46	0.03	0.02	0.00	0.05	0.00	0.04	0.04	0.00	0.04	7470.00	1524.68	1.00	1.00	4.00	18.00	22.00	2.80	22.00	0.00	0.00	0.00	2.23	0.00	2.23	2.88	0.00	2.88	5.11	0.00	5.11	0.00	2.10	0.00	2.10	0.00
AR	1990	USGS	05	007	110.50	42.04	43.57	85.61	4.30	35.62	39.92	0.00	0.00	0.00	39.92	26.15	13.77	466.30	19.00	19.00	0.24	0.38	0.62	1.79	2.41	0.11	24.89	2.21	0.00	2.21	88.79	85.61	11.98	139.94	14.19	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	368.97	0.00	368.97	368.97	368.97	0.00	368.97	1.33	0.00	1.33	2890.26	1.00	1.00	0.00	368.97	0.00	368.97	368.97	368.97	0.00	368.97	1.33	0.00	1.33	2890.26	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.02	4.28	6.30	6.30	0.20	0.29	0.49	0.27	2.22	4.57	6.79	6.57	0.00	0.80	0.00	0.80	0.05	0.43	0.48	0.06	0.59	0.00	0.00	0.00	0.00	8.00	6.00	14.00	13.44	14.00	0.00	0.00	0.00	8.97	0.00	8.97	410.34	0.00	410.34	419.31	0.00	419.31	0.00	10.81	0.00	10.81	0.06
AR	1990	USGS	05	009	28.30	8.93	16.70	25.63	0.64	0.79	1.43	0.00	0.00	0.00	1.43	-1.79	3.22	55.79	11.00	11.00	0.00	0.00	0.00	0.31	0.31	0.00	2.67	0.33	0.00	0.33	123.60	25.63	2.91	113.54	3.24	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	1.24	1.46	1.46	0.00	0.00	0.00	0.00	0.22	1.24	1.46	1.46	0.00	0.05	0.00	0.05	0.01	0.07	0.08	0.00	0.04	0.00	0.00	0.00	0.00	2.00	3.00	5.00	0.36	5.00	0.00	0.00	0.00	1.19	0.00	1.19	2.08	0.00	2.08	3.27	0.00	3.27	0.00	1.83	0.00	1.83	0.00
AR	1990	USGS	05	011	11.79	8.62	0.00	8.62	0.96	0.00	0.96	0.00	0.00	0.00	0.96	0.00	0.96	111.37	4.00	4.00	0.00	0.00	0.00	0.21	0.21	0.00	3.17	0.28	0.00	0.28	88.33	8.62	0.75	87.01	1.03	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.18	0.30	0.30	0.00	0.00	0.00	0.00	0.12	0.18	0.30	0.30	0.02	0.00	0.00	0.02	0.01	0.13	0.14	0.00	0.01	0.00	0.00	0.00	0.00	2.00	3.00	5.00	2.07	5.00	0.00	0.00	0.00	1.38	0.00	1.38	0.18	0.00	0.18	1.56	0.00	1.56	0.00	0.59	0.00	0.59	0.00
AR	1990	USGS	05	013	5.87	4.68	0.00	4.68	0.40	0.00	0.40	0.00	0.00	0.00	0.40	0.00	0.40	85.47	5.00	5.00	0.00	0.00	0.00	0.02	0.02	0.00	1.19	0.11	0.00	0.11	92.44	4.68	0.38	81.20	0.49	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.18	0.00	0.00	0.00	0.18	0.00	0.18	0.18	0.00	0.18	0.02	0.03	0.05	0.05	0.00	0.00	0.00	0.00	0.02	0.03	0.05	0.05	0.02	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.01	0.00	0.00	0.00	0.00	3.00	1.00	4.00	0.40	4.00	0.00	0.00	0.00	0.73	0.00	0.73	0.03	0.00	0.03	0.76	0.00	0.76	0.00	0.35	0.00	0.35	0.00
AR	1990	USGS	05	015	18.65	1.39	7.86	9.25	0.46	3.80	4.26	0.00	0.00	0.00	4.26	0.20	4.06	460.54	12.00	12.00	0.00	0.00	0.00	1.96	1.96	0.00	9.40	0.56	0.00	0.56	59.57	9.25	2.10	227.03	2.66	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	2.39	2.81	2.81	0.00	0.00	0.00	0.00	0.42	2.39	2.81	2.81	0.00	0.23	0.00	0.23	0.02	0.18	0.20	0.02	0.17	9397.00	226.70	1.00	1.00	3.00	6.00	9.00	5.50	9.00	0.00	0.00	0.00	1.44	0.00	1.44	6.42	0.00	6.42	7.86	0.00	7.86	0.00	3.54	0.00	3.54	0.02
AR	1990	USGS	05	017	15.71	11.58	0.00	11.58	1.55	0.00	1.55	0.00	0.00	0.00	1.55	0.00	1.55	133.85	6.00	6.00	0.00	0.00	0.00	0.42	0.42	0.00	4.13	0.37	0.00	0.37	89.59	11.58	1.13	97.58	1.50	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.07	0.07	12.89	0.00	12.89	7.23	12.96	0.00	12.96	7.30	106.60	72.45	0.00	179.05	10.43	93.89	104.32	12.53	132.50	0.00	0.00	0.00	0.00	6.00	2.00	8.00	1.33	8.00	0.00	0.00	0.00	121.48	0.00	121.48	72.45	0.00	72.45	193.93	0.00	193.93	0.00	140.17	0.00	140.17	12.53
AR	1990	USGS	05	019	21.44	3.55	11.90	15.45	0.31	1.66	1.97	0.00	0.00	0.00	1.97	0.00	1.97	127.51	8.00	8.00	0.00	0.00	0.00	0.67	0.67	0.00	5.99	0.53	0.00	0.53	88.48	15.45	1.30	84.14	1.83	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.24	0.40	0.40	0.00	0.00	0.00	0.00	0.16	0.24	0.40	0.40	0.00	7.72	0.00	7.72	0.59	5.28	5.87	0.54	5.71	760.37	130.74	1.00	1.00	4.00	17.00	21.00	3.02	21.00	0.00	0.00	0.00	1.00	0.00	1.00	9.62	0.00	9.62	10.62	0.00	10.62	0.00	6.64	0.00	6.64	0.54
AR	1990	USGS	05	021	18.11	17.09	0.00	17.09	1.61	0.00	1.61	0.00	0.00	0.00	1.61	0.00	1.61	94.21	12.00	12.00	0.14	8.44	8.58	0.29	8.87	1.46	1.02	0.09	0.00	0.09	88.24	17.09	1.32	77.24	1.41	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.11	0.11	0.95	0.00	0.95	0.53	1.06	0.00	1.06	0.64	195.48	3.68	0.00	199.16	9.07	81.58	90.65	13.94	147.38	0.00	0.00	0.00	0.00	9.00	2.00	11.00	2.11	11.00	0.00	0.00	0.00	198.38	0.00	198.38	12.12	0.00	12.12	210.50	0.00	210.50	0.00	149.57	0.00	149.57	13.94
AR	1990	USGS	05	023	19.41	1.49	12.90	14.39	0.12	2.11	2.23	0.00	0.00	0.00	2.23	-0.06	2.29	154.97	6.00	6.00	0.00	0.00	0.00	0.67	0.67	0.00	5.02	0.44	0.00	0.44	87.65	14.39	1.62	112.58	2.06	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.00	1.67	1.67	0.00	0.00	0.00	0.00	0.67	1.00	1.67	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1478.00	280.82	1.00	1.00	2.00	13.00	15.00	1.85	15.00	0.00	0.00	0.00	1.23	0.00	1.23	3.11	0.00	3.11	4.34	0.00	4.34	0.00	2.11	0.00	2.11	0.00
